Index,Time,w_td,w_bit,tau_td,tau_bit,bit_disp (rad),bit_disp_cumulate (rad),td_disp (rad),td_disp_cumulate (rad),rev
0,0,0,0,14.24238522,0,0,0,0,0,0
1,0.01,0.4,0,29.88790711,0,0,0,0.000418879,0.000418879,0
2,0.02,0.8,0,45.533429,0,0,0,0.000837758,0.001256637,0
3,0.03,1.2,0,61.17895089,0,0,0,0.001256637,0.002513274,0
4,0.04,1.6,0,76.82447278,0,0,0,0.001675516,0.00418879,0
5,0.05,2,0,92.46999467,0,0,0,0.002094395,0.006283185,0
6,0.06,2.4,0,108.1155166,0,0,0,0.002513274,0.008796459,0
7,0.07,2.8,0,123.7610385,0,0,0,0.002932153,0.011728613,0
8,0.08,3.2,0,139.4065603,0,0,0,0.003351032,0.015079645,0
9,0.09,3.6,0,155.0520822,0,0,0,0.003769911,0.018849556,0
10,0.1,4,0,170.6976041,0,0,0,0.00418879,0.023038346,0
11,0.11,4.4,0,186.343126,0,0,0,0.004607669,0.027646015,0
12,0.12,4.8,0,201.9886479,0,0,0,0.005026548,0.032672564,0
13,0.13,5.2,0,217.6341698,0,0,0,0.005445427,0.038117991,0
14,0.14,5.6,0,233.2796917,0,0,0,0.005864306,0.043982297,0
15,0.15,6,0,248.9252136,0,0,0,0.006283185,0.050265482,0
16,0.16,6.4,0,264.5707355,0,0,0,0.006702064,0.056967547,0
17,0.17,6.8,0,280.2162574,0,0,0,0.007120943,0.06408849,0
18,0.18,7.2,0,295.8617792,0,0,0,0.007539822,0.071628313,0
19,0.19,7.6,0,311.5073011,0,0,0,0.007958701,0.079587014,0
20,0.2,8,0,327.152823,0,0,0,0.00837758,0.087964594,0
21,0.21,8.4,0,342.7983449,0,0,0,0.008796459,0.096761054,0
22,0.22,8.8,0,358.4438668,0,0,0,0.009215338,0.105976392,0
23,0.23,9.2,0,374.0893887,0,0,0,0.009634217,0.11561061,0
24,0.24,9.6,0,389.7349106,0,0,0,0.010053096,0.125663706,0
25,0.25,10,0,405.3804325,0,0,0,0.010471976,0.136135682,0
26,0.26,10.4,0,421.0259544,0,0,0,0.010890855,0.147026536,0
27,0.27,10.8,0,436.6714763,0,0,0,0.011309734,0.15833627,0
28,0.28,11.2,0,452.3169981,0,0,0,0.011728613,0.170064882,0
29,0.29,11.6,0,467.96252,0,0,0,0.012147492,0.182212374,0
30,0.3,12,0,483.6080419,0,0,0,0.012566371,0.194778745,0
31,0.31,12.4,0,499.2535638,0,0,0,0.01298525,0.207763994,0
32,0.32,12.8,0,514.8990857,0,0,0,0.013404129,0.221168123,0
33,0.33,13.2,0,530.5446076,0,0,0,0.013823008,0.23499113,0
34,0.34,13.6,0,546.1901295,0,0,0,0.014241887,0.249233017,0
35,0.35,14,0,561.8356514,0,0,0,0.014660766,0.263893783,0
36,0.36,14.4,0,577.4811733,0,0,0,0.015079645,0.278973428,0
37,0.37,14.8,0,593.1266952,0,0,0,0.015498524,0.294471951,0
